# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2026-09,LME_ZN,4048.38,USD/톤,KOMIS
2026-09,LME_NI,16455.42,USD/톤,KOMIS
2026-09,LME_CU,14364.50,USD/톤,KOMIS
2026-09,LME_AL,3299.75,USD/톤,KOMIS
2026-08,LME_ZN,3875.13,USD/톤,KOMIS
2026-08,LME_NI,16765.75,USD/톤,KOMIS
2026-08,LME_CU,14353.40,USD/톤,KOMIS
2026-08,LME_AL,3249.63,USD/톤,KOMIS
2026-07,LME_ZN,3596.11,USD/톤,KOMIS
2026-07,LME_NI,16657.39,USD/톤,KOMIS
2026-07,LME_CU,13525.17,USD/톤,KOMIS
2026-07,LME_AL,3155.98,USD/톤,KOMIS
2026-06,LME_ZN,3540.50,USD/톤,KOMIS
2026-06,LME_NI,17663.86,USD/톤,KOMIS
2026-06,LME_CU,13574.32,USD/톤,KOMIS
2026-06,LME_AL,3458.64,USD/톤,KOMIS
2026-05,LME_ZN,3488.21,USD/톤,KOMIS
2026-05,LME_NI,18805.00,USD/톤,KOMIS
2026-05,LME_CU,13507.13,USD/톤,KOMIS
2026-05,LME_AL,3670.18,USD/톤,KOMIS
2026-04,LME_ZN,3361.55,USD/톤,KOMIS
2026-04,LME_NI,18005.75,USD/톤,KOMIS
2026-04,LME_CU,12891.38,USD/톤,KOMIS
2026-04,LME_AL,3600.63,USD/톤,KOMIS
2026-03,LME_ZN,3187.91,USD/톤,KOMIS
2026-03,LME_NI,17093.18,USD/톤,KOMIS
2026-03,LME_CU,12498.98,USD/톤,KOMIS
2026-03,LME_AL,3370.16,USD/톤,KOMIS
2026-02,LME_ZN,3320.80,USD/톤,KOMIS
2026-02,LME_NI,17132.75,USD/톤,KOMIS
2026-02,LME_CU,12967.83,USD/톤,KOMIS
2026-02,LME_AL,3065.35,USD/톤,KOMIS
2026-01,LME_ZN,3220.17,USD/톤,KOMIS
2026-01,LME_NI,17844.05,USD/톤,KOMIS
2026-01,LME_CU,13088.88,USD/톤,KOMIS
2026-01,LME_AL,3148.40,USD/톤,KOMIS
2025-12,LME_ZN,3159.74,USD/톤,KOMIS
2025-12,LME_NI,14878.81,USD/톤,KOMIS
2025-12,LME_CU,11803.79,USD/톤,KOMIS
2025-12,LME_AL,2875.45,USD/톤,KOMIS
2025-11,LME_ZN,3187.40,USD/톤,KOMIS
2025-11,LME_NI,14689.25,USD/톤,KOMIS
2025-11,LME_CU,10800.78,USD/톤,KOMIS
2025-11,LME_AL,2822.93,USD/톤,KOMIS
2025-10,LME_ZN,3149.13,USD/톤,KOMIS
2025-10,LME_NI,15079.78,USD/톤,KOMIS
2025-10,LME_CU,10696.02,USD/톤,KOMIS
2025-10,LME_AL,2786.30,USD/톤,KOMIS
2025-09,LME_ZN,2930.00,USD/톤,KOMIS
2025-09,LME_NI,15102.05,USD/톤,KOMIS
2025-09,LME_CU,9952.73,USD/톤,KOMIS
2025-09,LME_AL,2653.25,USD/톤,KOMIS
2025-08,LME_ZN,2784.35,USD/톤,KOMIS
2025-08,LME_NI,14909.00,USD/톤,KOMIS
2025-08,LME_CU,9645.85,USD/톤,KOMIS
2025-08,LME_AL,2594.03,USD/톤,KOMIS
2025-07,LME_ZN,2758.85,USD/톤,KOMIS
2025-07,LME_NI,15023.26,USD/톤,KOMIS
2025-07,LME_CU,9778.22,USD/톤,KOMIS
2025-07,LME_AL,2604.15,USD/톤,KOMIS
2025-06,LME_ZN,2650.90,USD/톤,KOMIS
2025-06,LME_NI,14989.29,USD/톤,KOMIS
